Signal Quality, Attention, Meditation, Delta, Theta, Low Alpha, High Alpha, Low Beta, High Beta, Low Gamma, High Gamma
0,37,66,113604,26503,4736,3954,3477,965,1062,923
0,24,51,65286,21854,2881,2219,8484,960,787,872
0,17,51,569685,55637,13879,5294,5283,3346,1949,2197
0,24,30,52137,43712,1309,2817,4305,2151,2067,1382
0,30,34,1028301,162910,27236,35727,32261,13401,20892,15903
0,38,50,258759,26884,17178,8829,5715,3450,3689,8094
0,48,51,103715,20087,7766,4379,5584,4144,1210,1001
0,53,77,228406,79177,83665,23590,12918,14932,7313,6072
0,64,70,1427761,145180,20833,19685,27349,34813,11483,11863
0,60,63,276403,48700,12659,6853,7084,3146,2982,3147
0,50,61,473446,82307,17910,9702,4836,5237,1623,1588
0,54,50,815041,75588,43852,6436,40418,18368,6045,4051
0,48,54,759787,45966,9047,6836,6396,6443,1958,1334
0,51,47,475237,496267,47550,46718,31614,36169,34736,9847
0,50,40,104760,136809,12219,11938,6399,7053,4206,4080
0,41,30,80812,34113,739,4929,1259,1969,2285,1594
0,38,30,189988,22788,2774,4542,3478,2136,2239,1893
0,50,38,696163,238448,34561,69368,22488,61363,39810,11772
0,54,44,590660,60429,13668,6348,2542,6396,2346,472
0,54,56,673115,205378,98448,9179,16637,14677,3899,985
0,61,64,115329,14511,4886,9140,3297,4221,1648,1488
0,54,50,435530,35601,1478,1825,3197,3128,974,766
0,51,48,119366,21200,3008,2961,712,1649,237,250
0,63,43,192734,129828,20538,26294,4320,29056,17650,2855
0,64,48,347222,94454,46505,104389,17289,47079,34173,8000
0,66,64,1540334,72816,9082,24940,18029,10833,8797,9191
0,69,66,99964,35850,9963,2746,2786,3580,2521,1922
0,69,70,382406,68247,48846,9804,15274,25013,7521,6723
0,66,47,3016698,513352,39821,14456,69910,79553,68553,6938
0,51,38,1266420,410116,40139,23093,22472,9673,10537,2643
0,47,34,537908,563516,22650,84046,39952,30850,36634,21879
0,29,21,404795,258434,26074,25646,21339,10635,17266,17817
0,29,37,1138715,290760,103118,124784,168121,76636,54073,33940
0,41,41,1799770,453530,56292,69155,24558,33812,22606,5487
0,60,43,1081946,267376,42480,48641,61666,109711,44935,6690
0,75,50,226400,19599,6017,3984,5038,4092,2098,456
0,75,54,176439,55696,47075,7970,18888,18398,11120,8289
0,77,57,412812,26904,4602,7347,2458,3061,1902,816
0,77,66,328293,90433,27427,58581,33391,56512,46026,12515
0,83,61,275079,31795,1866,7427,1773,9311,3170,1794
0,77,54,546798,56662,14109,5566,1535,6978,3241,5356
0,77,51,1185382,332493,79942,17734,22321,32308,39627,34660
0,74,51,837236,29478,2782,20126,13414,10796,11050,12784
0,53,54,447288,266183,74347,25488,15388,13302,8165,3559
0,60,50,126228,47241,3349,8622,4879,11250,3832,1276
0,60,35,2335616,531571,6729,27322,35830,44740,59518,28465
0,40,21,1009614,513760,12852,47494,12695,14745,15382,29053
0,54,16,711522,224179,30745,35076,56715,48432,28502,12712
0,53,29,1238955,37989,12365,21414,3298,11302,5539,1751
0,57,54,907727,93485,60442,32557,20666,20729,7088,4876
0,67,63,1093050,100468,6969,22302,10736,9436,4149,2400
0,56,75,801307,102373,72802,18409,13787,8951,13874,14469
0,44,64,1465049,993394,202563,80585,30146,63042,63143,33813
0,48,67,437118,109005,122516,52494,23528,47670,26936,12106
0,51,74,1449287,354026,103872,60012,52538,51469,32737,13756,*
0,54,57,429775,136902,21997,2292,3582,11358,6235,2972
0,63,51,506400,87080,9103,6114,12861,10308,5313,5183
0,53,47,58918,45591,21393,6453,2894,4197,10672,10780
0,48,38,183659,128039,18544,9087,6085,9544,5804,7202
0,54,43,334806,259493,43652,22707,9874,42048,96392,6272
0,64,64,141329,2712,8579,7993,6356,5939,2760,1620
0,78,70,1396027,40387,44545,73735,37928,37172,32802,23194
0,81,80,754240,35254,8045,15228,5999,5544,3630,1424
0,75,83,674382,163297,38459,21189,20784,17977,19286,14519
0,54,56,947534,484465,37813,13826,25270,23990,16021,5260
0,41,38,133807,184805,22661,8506,5934,16152,18380,4958
0,44,26,613039,86581,8280,12335,45439,13452,8903,2723
0,40,16,2785846,1238829,116533,46834,41252,73444,70311,83447
0,54,44,1384776,23689,44446,17748,14651,14639,12669,9971
0,61,50,1164654,281396,49965,40833,10707,51196,18186,12962
0,60,70,226210,41528,72656,22536,14837,15224,16117,1560,*
26,60,70,605777,22322,4204,4628,3498,2895,1280,282
0,56,77,194109,61615,8735,5530,3545,3216,3800,4236
0,51,57,601409,257648,39121,38678,44416,36565,46844,48885
0,54,66,127937,17765,11575,12304,10086,7806,8864,3946
0,61,61,446259,179753,144411,82230,46419,87676,57681,11324
0,70,57,661052,118591,17195,4764,9324,13748,9765,5004
0,64,60,667708,69716,11285,12246,12522,5352,6894,5297
0,67,54,253124,60498,22278,12091,16665,25721,21810,13891
0,48,43,1204692,138486,15489,20098,5903,5103,1993,921
0,48,54,468833,119189,27760,41976,12625,16736,9954,2810
0,61,51,682041,66401,12444,10152,31208,15540,5581,6211,*
0,47,50,2411756,468458,141967,36152,45103,38585,43306,33828
0,60,53,791665,182840,36692,51303,37493,31303,21992,23614
0,64,43,196933,88843,13289,8099,16596,19671,3543,6140
0,57,50,73575,21497,6662,3601,2529,3205,1337,644
0,66,61,126364,27661,15339,21609,1547,8125,4271,1541
0,53,50,1187297,523413,48969,7732,44600,20444,28947,17737
0,41,53,422295,194949,34355,20093,24192,13237,8369,5726
0,41,44,88490,87282,9751,10721,17440,12010,9337,6744
